Time (Sec),Analog Input 0,Analog Input 1,Analog Input 2,Analog Input 4,Analog Input 5,Analog Input 6
0.17,2.85,2.93,0.69
0.171,2.85,2.93,0.69
0.172,2.85,2.93,0.69
0.173,2.85,2.93,0.69
0.174,2.85,2.93,0.69
0.175,2.84,2.93,0.69
0.176,2.84,2.93,0.69
0.177,2.84,2.93,0.69
0.178,2.85,2.93,0.69
0.179,2.85,2.94,0.69
0.18,2.86,2.95,0.69
0.181,2.87,2.95,0.69
0.182,2.87,2.96,0.69
0.183,2.87,2.96,0.69
0.184,2.88,2.97,0.69
0.185,2.89,2.98,0.69
0.186,2.9,2.99,0.69
0.187,2.91,3.0,0.69
0.188,2.91,3.01,0.69
0.189,2.92,3.01,0.69
0.19,2.92,3.01,0.69
0.191,2.92,3.02,0.69
0.192,2.93,3.02,0.69
0.193,2.94,3.03,0.69
0.194,2.94,3.03,0.69
0.195,2.95,3.04,0.68
0.196,2.95,3.04,0.69
0.197,2.95,3.04,0.69
0.198,2.96,3.04,0.69
0.199,2.96,3.04,0.69
0.2,2.97,3.06,0.69
0.201,2.97,3.06,0.69
0.202,2.97,3.05,0.69
0.203,2.96,3.05,0.69
0.204,2.96,3.04,0.69
0.205,2.95,3.04,0.69
0.206,2.95,3.04,0.69
0.207,2.95,3.03,0.69
0.208,2.95,3.02,0.69
0.209,2.93,3.01,0.69
0.21,2.91,2.98,0.69
0.211,2.9,2.98,0.69
0.212,2.9,2.97,0.69
0.213,2.89,2.97,0.69
0.214,2.89,2.96,0.69
0.215,2.87,2.94,0.69
0.216,2.86,2.93,0.69
0.217,2.85,2.93,0.69
0.218,2.85,2.93,0.69
0.219,2.85,2.93,0.69
0.22,2.86,2.93,0.69
0.221,2.85,2.92,0.69
0.222,2.84,2.91,0.69
0.223,2.83,2.92,0.69
0.224,2.84,2.92,0.69
0.225,2.85,2.93,0.69
0.226,2.85,2.93,0.69
0.227,2.85,2.93,0.69
0.228,2.85,2.93,0.69
0.229,2.85,2.93,0.69
0.23,2.86,2.94,0.69
0.231,2.86,2.95,0.69
0.232,2.87,2.95,0.69
0.233,2.87,2.96,0.69
0.234,2.88,2.97,0.69
0.235,2.89,2.97,0.69
0.236,2.89,2.98,0.69
0.237,2.9,2.99,0.69
0.238,2.91,3.0,0.69
0.239,2.92,3.01,0.69
0.24,2.92,3.0,0.69
0.241,2.92,3.02,0.69
0.242,2.93,3.02,0.69
0.243,2.93,3.03,0.69
0.244,2.94,3.03,0.69
0.245,2.94,3.03,0.69
0.246,2.95,3.04,0.69
0.247,2.95,3.04,0.69
0.248,2.96,3.04,0.69
0.249,2.96,3.04,0.69
0.25,2.97,3.05,0.69
0.251,2.97,3.05,0.69
0.252,2.97,3.05,0.69
0.253,2.96,3.05,0.69
0.254,2.96,3.04,0.69
0.255,2.96,3.04,0.69
0.256,2.95,3.03,0.69
0.257,2.95,3.03,0.69
0.258,2.94,3.02,0.69
0.259,2.94,3.01,0.69
0.26,2.91,2.99,0.69
0.261,2.92,2.99,0.69
0.262,2.91,2.99,0.69
0.263,2.9,2.97,0.69
0.264,2.88,2.96,0.69
0.265,2.87,2.94,0.69
0.266,2.86,2.93,0.69
0.267,2.86,2.93,0.69
0.268,2.86,2.93,0.69
0.269,2.85,2.93,0.69
0.27,2.85,2.93,0.69
0.271,2.86,2.93,0.69
0.272,2.85,2.93,0.69
0.273,2.85,2.93,0.69
0.274,2.84,2.92,0.69
0.275,2.84,2.92,0.69
0.276,2.84,2.92,0.69
0.277,2.84,2.93,0.69
0.278,2.85,2.93,0.69
0.279,2.86,2.94,0.69
0.28,2.86,2.94,0.69
0.281,2.86,2.95,0.69
0.282,2.87,2.95,0.69
0.283,2.88,2.96,0.69
0.284,2.88,2.97,0.69
0.285,2.88,2.97,0.69
0.286,2.89,2.98,0.69
0.287,2.9,2.99,0.69
0.288,2.91,3.0,0.69
0.289,2.92,3.0,0.69
0.29,2.91,3.0,0.69
0.291,2.92,3.01,0.69
0.292,2.93,3.02,0.69
0.293,2.93,3.02,0.69
0.294,2.94,3.03,0.69
0.295,2.94,3.03,0.69
0.296,2.95,3.04,0.69
0.297,2.95,3.04,0.69
0.298,2.95,3.04,0.69
0.299,2.95,3.04,0.69
0.3,2.97,3.06,0.69
0.301,2.97,3.06,0.69
0.302,2.97,3.05,0.69
0.303,2.97,3.05,0.69
0.304,2.96,3.04,0.69
0.305,2.95,3.04,0.69
0.306,2.95,3.04,0.69
0.307,2.95,3.04,0.69
0.308,2.95,3.03,0.69
0.309,2.94,3.02,0.69
0.31,2.91,3.0,0.69
0.311,2.91,2.99,0.69
0.312,2.91,2.98,0.69
0.313,2.9,2.97,0.69
0.314,2.88,2.95,0.69
0.315,2.87,2.94,0.69
0.316,2.87,2.94,0.69
0.317,2.86,2.94,0.69
0.318,2.86,2.93,0.69
0.319,2.85,2.92,0.68
0.32,2.86,2.93,0.69
0.321,2.85,2.92,0.69
0.322,2.85,2.92,0.69
0.323,2.84,2.92,0.69
0.324,2.84,2.92,0.69
0.325,2.85,2.93,0.69
0.326,2.84,2.92,0.69
0.327,2.84,2.92,0.69
0.328,2.84,2.93,0.69
0.329,2.85,2.93,0.69
0.33,2.85,2.93,0.69
0.331,2.85,2.94,0.69
0.332,2.86,2.94,0.69
0.333,2.87,2.95,0.69
0.334,2.88,2.96,0.69
0.335,2.88,2.97,0.69
0.336,2.89,2.98,0.69
0.337,2.9,2.99,0.69
0.338,2.9,2.99,0.69
0.339,2.91,3.0,0.69
0.34,2.91,3.0,0.69
0.341,2.92,3.01,0.69
0.342,2.93,3.02,0.69
0.343,2.93,3.02,0.69
0.344,2.93,3.02,0.69
0.345,2.94,3.03,0.69
0.346,2.95,3.04,0.69
0.347,2.95,3.04,0.69
0.348,2.95,3.04,0.69
0.349,2.95,3.04,0.69
0.35,2.96,3.05,0.69
0.351,2.97,3.05,0.69
0.352,2.96,3.05,0.69
0.353,2.96,3.05,0.69
0.354,2.96,3.04,0.69
0.355,2.95,3.03,0.69
0.356,2.95,3.03,0.69
0.357,2.95,3.03,0.69
0.358,2.95,3.03,0.69
0.359,2.94,3.02,0.69
0.36,2.92,2.99,0.69
0.361,2.91,2.99,0.69
0.362,2.91,2.99,0.69
0.363,2.9,2.98,0.69
0.364,2.89,2.96,0.69
0.365,2.87,2.95,0.69
0.366,2.87,2.94,0.69
0.367,2.87,2.94,0.69
0.368,2.86,2.93,0.69
0.369,2.86,2.93,0.69
0.37,2.86,2.93,0.69
0.371,2.86,2.93,0.69
0.372,2.85,2.93,0.69
0.373,2.85,2.92,0.69
0.374,2.84,2.92,0.69
0.375,2.85,2.92,0.69
0.376,2.84,2.92,0.69
0.377,2.84,2.92,0.69
0.378,2.84,2.93,0.69
0.379,2.85,2.93,0.69
0.38,2.85,2.93,0.69
0.381,2.85,2.94,0.69
0.382,2.86,2.95,0.69
0.383,2.86,2.95,0.68
0.384,2.87,2.96,0.69
0.385,2.88,2.97,0.69
0.386,2.88,2.97,0.69
0.387,2.89,2.98,0.69
0.388,2.91,2.99,0.69
0.389,2.91,3.0,0.69
0.39,2.91,2.99,0.69
0.391,2.92,3.0,0.69
0.392,2.92,3.01,0.69
0.393,2.93,3.01,0.69
0.394,2.93,3.02,0.69
0.395,2.93,3.03,0.69
0.396,2.94,3.03,0.68
0.397,2.94,3.03,0.69
0.398,2.95,3.03,0.69
0.399,2.95,3.04,0.69
0.4,2.96,3.05,0.69
0.401,2.96,3.04,0.69
0.402,2.96,3.04,0.69
0.403,2.96,3.04,0.69
0.404,2.96,3.04,0.69
0.405,2.95,3.04,0.69
0.406,2.95,3.03,0.69
0.407,2.95,3.03,0.69
0.408,2.95,3.03,0.69
0.409,2.94,3.02,0.69
0.41,2.91,2.99,0.69
0.411,2.91,2.98,0.69
0.412,2.91,2.98,0.69
0.413,2.91,2.98,0.69
0.414,2.9,2.97,0.69
0.415,2.88,2.96,0.69
0.416,2.87,2.94,0.69
0.417,2.86,2.93,0.69
0.418,2.86,2.93,0.69
0.419,2.85,2.92,0.69
0.42,2.86,2.93,0.69
0.421,2.86,2.93,0.69
0.422,2.85,2.93,0.69
0.423,2.84,2.92,0.69
0.424,2.84,2.92,0.69
0.425,2.84,2.92,0.68
0.426,2.84,2.92,0.69
0.427,2.84,2.92,0.69
0.428,2.85,2.93,0.69
0.429,2.85,2.93,0.69
0.43,2.84,2.92,0.69
0.431,2.85,2.93,0.69
0.432,2.86,2.94,0.69
0.433,2.86,2.95,0.69
0.434,2.87,2.96,0.69
0.435,2.88,2.96,0.69
0.436,2.88,2.97,0.69
0.437,2.89,2.98,0.69
0.438,2.9,2.99,0.69
0.439,2.91,3.0,0.69
0.44,2.9,2.99,0.69
0.441,2.91,3.0,0.69
0.442,2.92,3.0,0.69
0.443,2.92,3.01,0.69
0.444,2.93,3.02,0.69
0.445,2.94,3.03,0.69
0.446,2.94,3.03,0.69
0.447,2.95,3.04,0.69
0.448,2.95,3.04,0.69
0.449,2.95,3.04,0.69
0.45,2.96,3.05,0.69
0.451,2.97,3.05,0.69
0.452,2.97,3.05,0.69
0.453,2.97,3.05,0.69
0.454,2.97,3.05,0.69
0.455,2.96,3.04,0.69
0.456,2.95,3.04,0.69
0.457,2.95,3.03,0.68
0.458,2.95,3.03,0.69
0.459,2.95,3.02,0.69
0.46,2.92,3.0,0.69
0.461,2.91,2.99,0.69
0.462,2.91,2.98,0.69
0.463,2.91,2.98,0.69
0.464,2.89,2.97,0.69
0.465,2.88,2.95,0.69
0.466,2.88,2.95,0.69
0.467,2.87,2.94,0.69
0.468,2.86,2.93,0.69
0.469,2.86,2.93,0.69
0.47,2.86,2.93,0.69
0.471,2.86,2.93,0.69
0.472,2.85,2.93,0.69
0.473,2.85,2.92,0.69
0.474,2.84,2.92,0.69
0.475,2.84,2.92,0.69
0.476,2.84,2.92,0.69
0.477,2.84,2.92,0.69
0.478,2.84,2.92,0.69
0.479,2.84,2.93,0.69
0.48,2.84,2.93,0.69
0.481,2.85,2.93,0.69
0.482,2.85,2.94,0.69
0.483,2.86,2.94,0.69
0.484,2.86,2.94,0.69
0.485,2.87,2.95,0.69
0.486,2.88,2.96,0.69
0.487,2.89,2.97,0.69
0.488,2.89,2.98,0.69
0.489,2.9,2.98,0.69
0.49,2.9,3.0,0.69
0.491,2.91,3.0,0.69
0.492,2.91,3.0,0.69
0.493,2.92,3.01,0.69
0.494,2.93,3.02,0.69
0.495,2.93,3.02,0.69
0.496,2.94,3.03,0.69
0.497,2.94,3.03,0.69
0.498,2.94,3.03,0.69
0.499,2.95,3.03,0.69
0.5,2.97,3.05,0.69
0.501,2.96,3.05,0.69
0.502,2.96,3.05,0.69
0.503,2.97,3.05,0.69
0.504,2.97,3.05,0.69
0.505,2.96,3.04,0.69
0.506,2.96,3.04,0.69
0.507,2.95,3.03,0.69
0.508,2.95,3.03,0.69
0.509,2.94,3.02,0.69
0.51,2.92,3.0,0.69
0.511,2.91,2.99,0.69
0.512,2.91,2.99,0.69
0.513,2.91,2.98,0.69
0.514,2.9,2.97,0.69
0.515,2.88,2.96,0.69
0.516,2.88,2.95,0.69
0.517,2.87,2.94,0.69
0.518,2.86,2.93,0.69
0.519,2.85,2.93,0.69
0.52,2.86,2.94,0.69
0.521,2.86,2.93,0.69
0.522,2.85,2.92,0.69
0.523,2.84,2.92,0.69
0.524,2.84,2.92,0.69
0.525,2.84,2.92,0.69
0.526,2.85,2.93,0.69
0.527,2.85,2.93,0.69
0.528,2.85,2.93,0.69
0.529,2.84,2.92,0.69
0.53,2.84,2.93,0.69
0.531,2.84,2.93,0.69
0.532,2.85,2.94,0.69
0.533,2.86,2.94,0.69
0.534,2.86,2.94,0.69
0.535,2.86,2.95,0.69
0.536,2.87,2.96,0.69
0.537,2.88,2.97,0.69
0.538,2.89,2.98,0.69
0.539,2.9,2.99,0.69
0.54,2.91,3.0,0.69
0.541,2.91,3.0,0.69
0.542,2.91,3.0,0.69
0.543,2.91,3.01,0.69
0.544,2.92,3.01,0.69
0.545,2.93,3.03,0.69
0.546,2.94,3.03,0.69
0.547,2.94,3.03,0.69
0.548,2.94,3.03,0.69
0.549,2.94,3.03,0.69
0.55,2.97,3.06,0.69
0.551,2.96,3.05,0.69
0.552,2.96,3.05,0.69
0.553,2.96,3.05,0.69
0.554,2.96,3.05,0.69
0.555,2.96,3.05,0.69
0.556,2.96,3.04,0.69
0.557,2.95,3.04,0.69
0.558,2.95,3.03,0.69
0.559,2.94,3.02,0.69
0.56,2.93,3.0,0.69
0.561,2.92,3.0,0.69
0.562,2.91,2.99,0.69
0.563,2.91,2.98,0.69
0.564,2.9,2.98,0.69
0.565,2.89,2.96,0.69
0.566,2.88,2.96,0.69
0.567,2.87,2.95,0.69
0.568,2.87,2.94,0.69
0.569,2.86,2.93,0.69
0.57,2.87,2.94,0.69
0.571,2.86,2.93,0.69
0.572,2.85,2.93,0.69
0.573,2.85,2.93,0.69
0.574,2.85,2.93,0.69
0.575,2.85,2.92,0.69
0.576,2.84,2.92,0.69
0.577,2.84,2.92,0.69
0.578,2.84,2.92,0.69
0.579,2.84,2.93,0.69
0.58,2.84,2.92,0.69
0.581,2.84,2.93,0.68
0.582,2.85,2.94,0.69
0.583,2.85,2.94,0.69
0.584,2.86,2.94,0.69
0.585,2.86,2.95,0.69
0.586,2.87,2.96,0.69
0.587,2.88,2.97,0.69
0.588,2.88,2.98,0.69
0.589,2.9,2.99,0.69
0.59,2.89,2.98,0.69
0.591,2.9,3.0,0.69
0.592,2.91,3.0,0.69
0.593,2.92,3.01,0.69
0.594,2.92,3.02,0.69
0.595,2.93,3.03,0.69
0.596,2.94,3.04,0.69
0.597,2.95,3.04,0.69
0.598,2.95,3.04,0.69
0.599,2.95,3.04,0.69
0.6,2.96,3.06,0.69
0.601,2.97,3.06,0.69
0.602,2.97,3.06,0.69
0.603,2.97,3.06,0.69
0.604,2.97,3.06,0.69
0.605,2.96,3.05,0.69
0.606,2.96,3.05,0.69
0.607,2.96,3.04,0.69
0.608,2.95,3.03,0.69
0.609,2.94,3.03,0.69
0.61,2.93,3.02,0.69
0.611,2.92,3.0,0.69
0.612,2.9,2.98,0.69
0.613,2.9,2.98,0.69
0.614,2.9,2.98,0.69
0.615,2.9,2.98,0.69
0.616,2.9,2.97,0.69
0.617,2.88,2.96,0.69
0.618,2.87,2.94,0.69
0.619,2.86,2.93,0.69
0.62,2.86,2.94,0.69
0.621,2.86,2.94,0.69
0.622,2.86,2.95,0.69
0.623,2.86,2.94,0.69
0.624,2.86,2.94,0.69
0.625,2.85,2.93,0.69
0.626,2.84,2.93,0.69
0.627,2.84,2.93,0.69
0.628,2.84,2.93,0.69
0.629,2.85,2.94,0.69
0.63,2.84,2.93,0.69
0.631,2.84,2.93,0.69
0.632,2.84,2.94,0.69
0.633,2.86,2.95,0.69
0.634,2.87,2.97,0.69
0.635,2.88,2.97,0.69
0.636,2.88,2.97,0.69
0.637,2.88,2.98,0.69
0.638,2.89,2.98,0.69
0.639,2.9,2.99,0.69
0.64,2.9,3.0,0.69
0.641,2.91,3.01,0.69
0.642,2.91,3.01,0.69
0.643,2.92,3.02,0.69
0.644,2.93,3.03,0.69
0.645,2.94,3.04,0.69
0.646,2.94,3.04,0.69
0.647,2.94,3.04,0.69
0.648,2.94,3.04,0.69
0.649,2.95,3.05,0.69
0.65,2.97,3.06,0.69
0.651,2.97,3.07,0.69
0.652,2.97,3.07,0.69
0.653,2.97,3.07,0.69
0.654,2.97,3.07,0.69
0.655,2.97,3.06,0.69
0.656,2.97,3.06,0.69
0.657,2.96,3.05,0.69
0.658,2.96,3.05,0.68
0.659,2.96,3.04,0.69
0.66,2.92,3.01,0.69
0.661,2.92,3.01,0.69
0.662,2.92,3.01,0.69
0.663,2.91,3.01,0.69
0.664,2.91,3.0,0.69
0.665,2.91,2.99,0.69
0.666,2.9,2.98,0.69
0.667,2.88,2.96,0.69
0.668,2.87,2.95,0.69
0.669,2.86,2.94,0.69
0.67,2.87,2.96,0.69
0.671,2.87,2.95,0.69
0.672,2.86,2.95,0.69
0.673,2.86,2.95,0.69
0.674,2.85,2.94,0.69
0.675,2.85,2.94,0.69
0.676,2.85,2.94,0.69
0.677,2.85,2.94,0.69
0.678,2.85,2.94,0.69
0.679,2.85,2.94,0.69
0.68,2.84,2.94,0.69
0.681,2.84,2.94,0.69
0.682,2.85,2.95,0.69
0.683,2.87,2.96,0.69
0.684,2.87,2.97,0.69
0.685,2.87,2.97,0.69
0.686,2.87,2.97,0.69
0.687,2.88,2.98,0.69
0.688,2.89,2.99,0.69
0.689,2.9,3.0,0.69
0.69,2.9,3.01,0.69
0.691,2.91,3.01,0.69
0.692,2.91,3.01,0.69
0.693,2.91,3.02,0.69
0.694,2.92,3.03,0.69
0.695,2.93,3.03,0.69
0.696,2.93,3.04,0.68
0.697,2.94,3.04,0.69
0.698,2.94,3.05,0.69
0.699,2.95,3.05,0.69
0.7,2.97,3.07,0.69
0.701,2.97,3.07,0.69
0.702,2.96,3.07,0.69
0.703,2.97,3.06,0.69
0.704,2.97,3.07,0.69
0.705,2.97,3.08,0.69
0.706,2.97,3.07,0.69
0.707,2.97,3.07,0.69
0.708,2.96,3.06,0.69
0.709,2.95,3.05,0.69
0.71,2.94,3.03,0.69
0.711,2.92,3.02,0.69
0.712,2.92,3.02,0.69
0.713,2.92,3.01,0.69
0.714,2.92,3.01,0.69
0.715,2.91,3.0,0.69
0.716,2.9,2.98,0.69
0.717,2.88,2.97,0.69
0.718,2.87,2.97,0.69
0.719,2.87,2.95,0.69
0.72,2.88,2.97,0.69
0.721,2.87,2.96,0.69
0.722,2.87,2.95,0.69
0.723,2.85,2.95,0.69
0.724,2.85,2.94,0.69
0.725,2.85,2.94,0.69
0.726,2.85,2.95,0.69
0.727,2.85,2.95,0.69
0.728,2.85,2.94,0.69
0.729,2.84,2.94,0.69
0.73,2.84,2.94,0.69
0.731,2.84,2.95,0.69
0.732,2.86,2.96,0.69
0.733,2.86,2.97,0.69
0.734,2.86,2.97,0.69
0.735,2.87,2.97,0.69
0.736,2.87,2.98,0.69
0.737,2.88,2.99,0.69
0.738,2.88,3.0,0.69
0.739,2.9,3.01,0.69
0.74,2.89,3.0,0.69
0.741,2.9,3.01,0.69
0.742,2.91,3.01,0.69
0.743,2.91,3.02,0.69
0.744,2.92,3.03,0.69
0.745,2.93,3.04,0.69
0.746,2.94,3.05,0.69
0.747,2.95,3.05,0.69
0.748,2.94,3.05,0.69
0.749,2.95,3.05,0.69
0.75,2.97,3.08,0.69
0.751,2.97,3.08,0.69
0.752,2.97,3.08,0.69
0.753,2.97,3.08,0.69
0.754,2.97,3.08,0.69
0.755,2.97,3.08,0.69
0.756,2.97,3.07,0.69
0.757,2.97,3.07,0.69
0.758,2.97,3.07,0.69
0.759,2.96,3.06,0.69
0.76,2.94,3.04,0.69
0.761,2.93,3.03,0.69
0.762,2.92,3.02,0.69
0.763,2.92,3.02,0.69
0.764,2.92,3.02,0.69
0.765,2.91,3.01,0.69
0.766,2.9,2.99,0.69
0.767,2.89,2.98,0.69
0.768,2.88,2.97,0.69
0.769,2.87,2.97,0.69
0.77,2.89,2.98,0.69
0.771,2.88,2.97,0.69
0.772,2.87,2.96,0.69
0.773,2.87,2.96,0.69
0.774,2.86,2.96,0.69
0.775,2.86,2.95,0.69
0.776,2.86,2.95,0.69
0.777,2.86,2.95,0.69
0.778,2.85,2.95,0.69
0.779,2.85,2.95,0.69
0.78,2.85,2.95,0.69
0.781,2.85,2.95,0.69
0.782,2.86,2.96,0.69
0.783,2.86,2.96,0.69
0.784,2.87,2.97,0.69
0.785,2.87,2.98,0.69
0.786,2.87,2.98,0.69
0.787,2.88,2.99,0.69
0.788,2.89,3.0,0.69
0.789,2.9,3.01,0.69
0.79,2.9,3.01,0.69
0.791,2.91,3.01,0.69
0.792,2.91,3.02,0.69
0.793,2.92,3.03,0.69
0.794,2.93,3.03,0.69
0.795,2.93,3.04,0.69
0.796,2.94,3.05,0.69
0.797,2.94,3.05,0.69
0.798,2.95,3.06,0.69
0.799,2.95,3.06,0.69
0.8,2.97,3.08,0.69
0.801,2.97,3.08,0.69
0.802,2.97,3.08,0.69
0.803,2.98,3.08,0.69
0.804,2.98,3.08,0.69
0.805,2.98,3.08,0.69
0.806,2.97,3.08,0.69
0.807,2.97,3.08,0.69
0.808,2.97,3.07,0.69
0.809,2.97,3.07,0.69
0.81,2.95,3.04,0.69
0.811,2.94,3.04,0.69
0.812,2.93,3.03,0.69
0.813,2.93,3.03,0.69
0.814,2.93,3.02,0.69
0.815,2.92,3.02,0.69
0.816,2.91,3.01,0.69
0.817,2.9,2.99,0.69
0.818,2.89,2.98,0.69
0.819,2.88,2.97,0.69
0.82,2.89,2.98,0.69
0.821,2.88,2.97,0.69
0.822,2.87,2.96,0.69
0.823,2.87,2.96,0.69
0.824,2.86,2.95,0.69
0.825,2.86,2.95,0.69
0.826,2.86,2.96,0.69
0.827,2.85,2.95,0.69
0.828,2.85,2.95,0.69
0.829,2.85,2.95,0.69
0.83,2.85,2.95,0.69
0.831,2.85,2.95,0.69
0.832,2.85,2.95,0.69
0.833,2.86,2.96,0.69
0.834,2.86,2.97,0.69
0.835,2.87,2.97,0.69
0.836,2.88,2.98,0.69
0.837,2.88,2.99,0.69
0.838,2.89,3.0,0.69
0.839,2.9,3.0,0.69
0.84,2.89,3.0,0.69
0.841,2.91,3.01,0.69
0.842,2.91,3.03,0.69
0.843,2.92,3.03,0.69
0.844,2.92,3.03,0.69
0.845,2.93,3.04,0.69
0.846,2.94,3.05,0.69
0.847,2.94,3.05,0.69
0.848,2.95,3.06,0.69
0.849,2.95,3.06,0.69
0.85,2.97,3.08,0.69
0.851,2.97,3.08,0.69
0.852,2.97,3.08,0.69
0.853,2.98,3.08,0.69
0.854,2.98,3.09,0.69
0.855,2.98,3.09,0.69
0.856,2.98,3.08,0.69
0.857,2.98,3.08,0.69
0.858,2.98,3.08,0.69
0.859,2.97,3.07,0.69
0.86,2.95,3.05,0.69
0.861,2.95,3.04,0.69
0.862,2.95,3.04,0.69
0.863,2.94,3.04,0.69
0.864,2.94,3.03,0.69
0.865,2.93,3.02,0.69
0.866,2.92,3.01,0.69
0.867,2.9,2.99,0.69
